timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,location,node,car_status,distance_covered,battery_life,distance_to_charging_point,weather,traffic,road_gradient,emergency,emergency_duration
2023-08-30 08:48:24,car8,Model H,74,48,36.75125423987632,0.17,328.24999999999994,Node 3,stopped,272.21666666666647,92.77699999999894,131.75000000000006,sunny,light,uphill,road_closure,0
2023-08-30 08:49:24,car8,Model H,71,48,36.380078832669525,0.17,329.4833333333333,Node 3,stopped,273.4499999999998,92.77599999999893,130.5166666666667,sunny,light,downhill,accident_ahead,0
2023-08-30 08:50:24,car8,Model H,72,48,36.038594147237426,0.17,330.66666666666663,Node 3,stopped,274.63333333333316,92.77499999999893,129.33333333333337,rainy,moderate,downhill,road_closure,0
2023-08-30 08:51:25,car8,Model H,74,48,35.68734777223742,0.17,331.8666666666666,Node 3,stopped,275.83333333333314,92.77399999999892,128.13333333333338,snowy,light,flat,accident_ahead,0
2023-08-30 08:52:25,car8,Model H,75,48,35.31616699146581,0.17,333.09999999999997,Node 3,stopped,277.0666666666665,92.77299999999892,126.90000000000003,sunny,moderate,uphill,road_closure,0
2023-08-30 08:53:25,car8,Model H,74,48,34.934811748410254,0.17,334.34999999999997,Node 3,stopped,278.3166666666665,92.77199999999891,125.65000000000003,rainy,moderate,uphill,none,0
2023-08-30 08:54:25,car8,Model H,79,48,34.5636273852621,0.17,335.5833333333333,Node 3,stopped,279.54999999999984,92.7709999999989,124.41666666666669,rainy,moderate,downhill,none,0
2023-08-30 09:23:00,car3,Model F,81,55,67.18331733035681,0.11,352.91666666666606,Node 3,moving,351.93333333333277,99.71099999999862,107.08333333333394,rainy,moderate,uphill,accident_ahead,0
2023-08-30 08:55:25,car8,Model H,73,48,34.14020225384235,0.17,336.9,Node 3,stopped,280.8666666666665,92.7699999999989,123.10000000000002,snowy,heavy,downhill,road_closure,0
2023-08-30 09:24:00,car3,Model F,79,55,66.94045781381136,0.11,354.2666666666661,Node 3,moving,353.2833333333328,99.70999999999862,105.73333333333392,snowy,light,downhill,accident_ahead,0
2023-08-30 08:56:25,car8,Model H,74,48,33.77904961294728,0.17,338.1166666666666,Node 3,stopped,282.08333333333314,92.7689999999989,121.88333333333338,rainy,light,flat,none,0
2023-08-30 09:25:00,car3,Model F,73,55,66.7095605345521,0.11,355.58333333333275,Node 3,moving,354.59999999999945,99.70899999999861,104.41666666666725,sunny,moderate,flat,accident_ahead,0
2023-08-30 08:57:25,car8,Model H,78,48,33.40785987623432,0.17,339.34999999999997,Node 3,stopped,283.3166666666665,92.76799999999889,120.65000000000003,snowy,light,flat,none,0
2023-08-30 09:26:00,car3,Model F,70,55,66.51273989645782,0.11,356.7999999999994,Node 3,moving,355.8166666666661,99.7079999999986,103.20000000000061,snowy,moderate,uphill,road_closure,0
2023-08-30 09:18:05,car10,Model E,74,60,31.35880975812633,0.14,419.5666666666668,Node 3,stopped,296.18333333333305,98.75799999999884,40.43333333333322,rainy,light,uphill,none,0
2023-08-30 08:58:25,car8,Model H,70,48,32.99515159178987,0.17,340.65,Node 3,stopped,284.6166666666665,92.76699999999889,119.35000000000002,snowy,moderate,uphill,none,0
2023-08-30 09:27:00,car3,Model F,71,55,66.33193758938711,0.11,357.9666666666661,Node 3,moving,356.9833333333328,99.7069999999986,102.03333333333393,sunny,moderate,flat,none,0
2023-08-30 08:59:25,car8,Model H,74,48,32.66327497797814,0.17,341.81666666666666,Node 3,stopped,285.7833333333332,92.76599999999888,118.18333333333334,sunny,heavy,downhill,none,0
2023-08-30 09:28:00,car3,Model F,71,55,66.14587011309754,0.11,359.1499999999994,Node 3,moving,358.1666666666661,99.7059999999986,100.85000000000059,sunny,light,uphill,accident_ahead,0
2023-08-30 09:00:25,car8,Model H,71,48,32.29207986770036,0.17,343.05,Node 3,stopped,287.01666666666654,92.76499999999888,116.94999999999999,rainy,heavy,downhill,none,0
2023-08-30 09:29:00,car3,Model F,72,55,65.95980170783155,0.11,360.33333333333275,Node 3,moving,359.34999999999945,99.70499999999859,99.66666666666725,sunny,light,downhill,accident_ahead,0
2023-08-30 09:01:25,car8,Model H,71,48,31.950577055354678,0.17,344.23333333333335,Node 3,stopped,288.1999999999999,92.76399999999887,115.76666666666665,rainy,light,downhill,none,0
2023-08-30 09:30:00,car3,Model F,71,55,65.768392522377,0.11,361.53333333333273,Node 3,moving,360.54999999999944,99.70399999999859,98.46666666666727,sunny,moderate,flat,none,0
2023-08-30 09:02:25,car8,Model H,70,48,31.60907259510776,0.17,345.4166666666667,Node 3,stopped,289.3833333333332,92.76299999999887,114.58333333333331,rainy,heavy,downhill,accident_ahead,0
2023-08-30 09:31:00,car3,Model F,70,55,65.58232225915815,0.11,362.7166666666661,Node 3,moving,361.7333333333328,99.70299999999858,97.28333333333393,snowy,moderate,downhill,road_closure,0
2023-08-30 09:03:25,car8,Model H,71,48,31.277189575431834,0.17,346.58333333333337,Node 3,stopped,290.5499999999999,92.76199999999886,113.41666666666663,sunny,light,uphill,none,0
2023-08-30 09:32:00,car3,Model F,74,55,65.40151543861943,0.11,363.88333333333276,Node 3,moving,362.89999999999947,99.70199999999858,96.11666666666724,sunny,heavy,uphill,accident_ahead,0
2023-08-30 09:04:25,car8,Model H,73,48,30.93568181938245,0.17,347.7666666666667,Node 3,stopped,291.73333333333323,92.76099999999886,112.23333333333329,rainy,heavy,flat,accident_ahead,0
2023-08-30 09:33:00,car3,Model F,79,55,65.19919692411437,0.11,365.1166666666661,Node 3,moving,364.1333333333328,99.70099999999857,94.8833333333339,rainy,heavy,uphill,none,0
2023-08-30 09:05:25,car8,Model H,74,48,30.574513493626274,0.17,348.98333333333335,Node 3,stopped,292.9499999999999,92.75999999999885,111.01666666666665,snowy,light,flat,none,0
2023-08-30 09:34:00,car3,Model F,75,55,64.96828926952178,0.11,366.43333333333277,Node 3,moving,365.4499999999995,99.69999999999857,93.56666666666723,snowy,heavy,downhill,none,0
2023-08-30 09:06:25,car8,Model H,73,48,30.203307636218863,0.17,350.2166666666667,Node 3,stopped,294.1833333333332,92.75899999999885,109.7833333333333,rainy,light,uphill,none,0
2023-08-30 09:35:00,car3,Model F,74,55,64.76040214830965,0.11,367.68333333333277,Node 3,moving,366.6999999999995,99.69899999999856,92.31666666666723,snowy,light,uphill,road_closure,0
2023-08-30 09:36:00,car3,Model F,72,55,64.55808060354197,0.11,368.9166666666661,Node 3,moving,367.9333333333328,99.69799999999856,91.08333333333388,rainy,moderate,downhill,none,0
2023-08-30 09:37:00,car3,Model F,73,55,64.36666472863287,0.11,370.1166666666661,Node 3,moving,369.1333333333328,99.69699999999855,89.8833333333339,snowy,moderate,flat,road_closure,0
2023-08-30 09:38:00,car3,Model F,70,55,64.16983229845778,0.11,371.33333333333275,Node 3,moving,370.34999999999945,99.69599999999855,88.66666666666725,snowy,moderate,flat,road_closure,0
2023-08-30 09:39:01,car3,Model F,70,55,63.98901915906384,0.11,372.49999999999943,Node 3,moving,371.51666666666614,99.69499999999854,87.50000000000057,snowy,heavy,uphill,none,0
2023-08-30 09:40:01,car3,Model F,71,55,63.808205116976296,0.11,373.6666666666661,Node 3,moving,372.6833333333328,99.69399999999854,86.33333333333388,snowy,light,downhill,road_closure,0
2023-08-30 09:41:01,car3,Model F,73,55,63.62212556399313,0.11,374.84999999999945,Node 3,moving,373.86666666666616,99.69299999999853,85.15000000000055,rainy,moderate,flat,road_closure,0
2023-08-30 09:42:01,car3,Model F,70,55,63.42528920312444,0.11,376.0666666666661,Node 3,moving,375.0833333333328,99.69199999999853,83.9333333333339,snowy,heavy,downhill,road_closure,0
2023-08-30 09:43:01,car3,Model F,74,55,63.24447245295609,0.11,377.2333333333328,Node 3,moving,376.2499999999995,99.69099999999852,82.76666666666722,sunny,moderate,flat,none,0
2023-08-30 09:44:01,car3,Model F,72,55,63.04214282748807,0.11,378.46666666666613,Node 3,moving,377.48333333333284,99.68999999999852,81.53333333333387,sunny,heavy,downhill,none,0
2023-08-30 09:45:01,car3,Model F,73,55,62.85071930748807,0.11,379.6666666666661,Node 3,moving,378.6833333333328,99.68899999999852,80.33333333333388,snowy,moderate,uphill,accident_ahead,0
2023-08-30 09:46:01,car3,Model F,73,55,62.65387901592578,0.11,380.88333333333276,Node 3,moving,379.89999999999947,99.68799999999851,79.11666666666724,rainy,light,downhill,accident_ahead,0
2023-08-30 09:47:01,car3,Model F,78,55,62.45703774169009,0.11,382.0999999999994,Node 3,moving,381.1166666666661,99.6869999999985,77.9000000000006,rainy,light,uphill,road_closure,0
2023-08-30 09:48:01,car3,Model F,71,55,62.23198305114463,0.11,383.3999999999994,Node 3,moving,382.4166666666661,99.6859999999985,76.60000000000059,sunny,heavy,uphill,accident_ahead,0
2023-08-30 09:49:01,car3,Model F,76,55,62.04589606635002,0.11,384.58333333333275,Node 3,moving,383.59999999999945,99.6849999999985,75.41666666666725,snowy,light,flat,road_closure,0
2023-08-30 09:50:01,car3,Model F,73,55,61.83235083389211,0.11,385.8499999999994,Node 3,moving,384.8666666666661,99.68399999999849,74.1500000000006,sunny,light,downhill,road_closure,0
2023-08-30 09:51:01,car3,Model F,75,55,61.63550562896281,0.11,387.06666666666604,Node 3,moving,386.08333333333275,99.68299999999849,72.93333333333396,rainy,heavy,uphill,accident_ahead,0
2023-08-30 09:52:01,car3,Model F,71,55,61.42760086381129,0.11,388.31666666666604,Node 3,moving,387.33333333333275,99.68199999999848,71.68333333333396,rainy,light,flat,none,0
2023-08-30 09:53:01,car3,Model F,74,55,61.24151016311095,0.11,389.4999999999994,Node 3,moving,388.5166666666661,99.68099999999848,70.50000000000063,rainy,moderate,uphill,none,0
2023-08-30 09:54:01,car3,Model F,73,55,61.03917043676751,0.11,390.7333333333327,Node 3,moving,389.74999999999943,99.67999999999847,69.26666666666728,snowy,heavy,downhill,road_closure,0
2023-08-30 09:55:01,car3,Model F,71,55,60.842321301144615,0.11,391.94999999999936,Node 3,moving,390.9666666666661,99.67899999999847,68.05000000000064,snowy,moderate,downhill,accident_ahead,0
2023-08-30 09:56:02,car3,Model F,70,55,60.65622781351498,0.11,393.1333333333327,Node 3,moving,392.1499999999994,99.67799999999846,66.8666666666673,rainy,heavy,flat,none,0
2023-08-30 09:57:02,car3,Model F,74,55,60.47539842563619,0.11,394.2999999999994,Node 3,moving,393.3166666666661,99.67699999999846,65.70000000000061,snowy,light,uphill,road_closure,0
2023-08-30 09:58:02,car3,Model F,72,55,60.27305465894259,0.11,395.53333333333273,Node 3,moving,394.54999999999944,99.67599999999845,64.46666666666727,sunny,moderate,uphill,accident_ahead,0
2023-08-30 09:59:02,car3,Model F,70,55,60.0816177600335,0.11,396.7333333333327,Node 3,moving,395.74999999999943,99.67499999999845,63.26666666666728,snowy,light,uphill,accident_ahead,0
2023-08-30 10:00:02,car3,Model F,73,55,59.90078566407391,0.11,397.8999999999994,Node 3,moving,396.9166666666661,99.67399999999844,62.10000000000059,sunny,light,flat,none,0
2023-08-30 10:01:02,car3,Model F,70,55,59.703930632410604,0.11,399.11666666666605,Node 3,moving,398.13333333333276,99.67299999999844,60.88333333333395,sunny,light,uphill,accident_ahead,0
2023-08-30 10:02:02,car3,Model F,75,55,59.5230967310638,0.11,400.28333333333273,Node 3,moving,399.29999999999944,99.67199999999843,59.716666666667265,rainy,heavy,flat,none,0
2023-08-30 10:03:02,car3,Model F,74,55,59.31518054924562,0.11,401.53333333333273,Node 3,moving,400.54999999999944,99.67099999999843,58.466666666667265,rainy,heavy,downhill,road_closure,0
2023-08-30 10:04:02,car3,Model F,75,55,59.112830722026764,0.11,402.7666666666661,Node 3,moving,401.7833333333328,99.66999999999842,57.23333333333392,snowy,heavy,downhill,none,0
2023-08-30 10:05:02,car3,Model F,80,55,58.904912464451,0.11,404.0166666666661,Node 3,moving,403.0333333333328,99.66899999999842,55.98333333333392,snowy,light,uphill,none,0
2023-08-30 10:06:02,car3,Model F,76,55,58.66802274323888,0.11,405.3499999999994,Node 3,moving,404.3666666666661,99.66799999999841,54.6500000000006,sunny,heavy,uphill,accident_ahead,0
2023-08-30 10:07:02,car3,Model F,80,55,58.45445938797962,0.11,406.61666666666605,Node 3,moving,405.63333333333276,99.66699999999841,53.38333333333395,rainy,moderate,flat,road_closure,0
2023-08-30 10:08:02,car3,Model F,73,55,58.21756730178433,0.11,407.94999999999936,Node 3,moving,406.9666666666661,99.6659999999984,52.05000000000064,sunny,heavy,flat,road_closure,0
2023-08-30 10:09:02,car3,Model F,75,55,58.02070440873382,0.11,409.166666666666,Node 3,moving,408.1833333333327,99.6649999999984,50.833333333334,sunny,heavy,uphill,road_closure,0
2023-08-30 10:10:02,car3,Model F,73,55,57.81278096176412,0.11,410.416666666666,Node 3,moving,409.4333333333327,99.6639999999984,49.583333333334,snowy,heavy,flat,none,0
2023-08-30 10:11:02,car3,Model F,71,55,57.615916103366814,0.11,411.63333333333264,Node 3,moving,410.64999999999935,99.66299999999839,48.366666666667356,snowy,heavy,uphill,accident_ahead,0
2023-08-30 10:12:02,car3,Model F,70,55,57.429807752114286,0.11,412.816666666666,Node 3,moving,411.8333333333327,99.66199999999839,47.18333333333402,sunny,moderate,flat,none,0
2023-08-30 10:13:03,car3,Model F,71,55,57.24896392113785,0.11,413.98333333333267,Node 3,moving,412.9999999999994,99.66099999999838,46.016666666667334,snowy,heavy,downhill,none,0
2023-08-30 10:14:03,car3,Model F,76,55,57.06285371193246,0.11,415.166666666666,Node 3,moving,414.1833333333327,99.65999999999838,44.833333333334,snowy,moderate,flat,none,0
2023-08-30 10:15:03,car3,Model F,79,55,56.8492818282961,0.11,416.43333333333266,Node 3,moving,415.44999999999936,99.65899999999837,43.566666666667345,sunny,heavy,uphill,road_closure,0
2023-08-30 10:16:03,car3,Model F,72,55,56.61832575548128,0.11,417.7499999999993,Node 3,moving,416.766666666666,99.65799999999837,42.25000000000068,snowy,light,uphill,none,0
2023-08-30 10:17:03,car3,Model F,73,55,56.426871655117644,0.11,418.9499999999993,Node 3,moving,417.966666666666,99.65699999999836,41.05000000000069,snowy,moderate,flat,road_closure,0
2023-08-30 06:36:02,car1,Model D,73,50,60.71016389986663,0.13,281.04999999999995,Node 3,stopped,171.04999999999995,97.86599999999936,178.95000000000005,rainy,heavy,downhill,road_closure,0
2023-08-30 06:37:02,car1,Model D,78,50,60.45177376173329,0.13,282.2666666666666,Node 3,stopped,172.26666666666662,97.86499999999936,177.7333333333334,snowy,moderate,downhill,accident_ahead,0
2023-08-30 06:38:02,car1,Model D,76,50,60.15641409973329,0.13,283.5666666666666,Node 3,stopped,173.56666666666663,97.86399999999935,176.4333333333334,sunny,moderate,uphill,accident_ahead,0
2023-08-30 06:39:02,car1,Model D,71,50,59.8761368140444,0.13,284.83333333333326,Node 3,stopped,174.83333333333331,97.86299999999935,175.16666666666674,rainy,heavy,flat,road_closure,0
2023-08-30 06:40:02,car1,Model D,74,50,59.63183852777773,0.13,286.0166666666666,Node 3,stopped,176.01666666666665,97.86199999999934,173.9833333333334,rainy,heavy,downhill,none,0
2023-08-30 06:41:02,car1,Model D,74,50,59.36624716359995,0.13,287.24999999999994,Node 3,stopped,177.24999999999997,97.86099999999934,172.75000000000006,rainy,light,downhill,none,0
2023-08-30 06:42:02,car1,Model D,76,50,59.10065448551106,0.13,288.4833333333333,Node 3,stopped,178.4833333333333,97.85999999999933,171.5166666666667,sunny,moderate,downhill,road_closure,0
2023-08-30 06:43:02,car1,Model D,72,50,58.82037165351106,0.13,289.74999999999994,Node 3,stopped,179.74999999999997,97.85899999999933,170.25000000000006,sunny,light,uphill,none,0
2023-08-30 06:44:02,car1,Model D,73,50,58.56906996231106,0.13,290.94999999999993,Node 3,stopped,180.94999999999996,97.85799999999932,169.05000000000007,sunny,light,downhill,road_closure,0
2023-08-30 06:45:02,car1,Model D,75,50,58.310669597688836,0.13,292.1666666666666,Node 3,stopped,182.16666666666663,97.85699999999932,167.83333333333343,snowy,heavy,downhill,road_closure,0
2023-08-30 06:46:03,car1,Model D,78,50,58.037776547688836,0.13,293.4166666666666,Node 3,stopped,183.41666666666663,97.85599999999931,166.58333333333343,rainy,moderate,flat,none,0
2023-08-30 06:47:03,car1,Model D,77,50,57.74240373488883,0.13,294.7166666666666,Node 3,stopped,184.71666666666664,97.85499999999931,165.28333333333342,rainy,light,uphill,none,0
2023-08-30 06:48:03,car1,Model D,82,50,57.45462112866661,0.13,295.99999999999994,Node 3,stopped,185.99999999999997,97.8539999999993,164.00000000000006,rainy,heavy,uphill,none,0
2023-08-30 06:49:03,car1,Model D,71,50,57.12789030279994,0.13,297.3666666666666,Node 3,stopped,187.36666666666665,97.8529999999993,162.63333333333338,snowy,heavy,flat,none,0
2023-08-30 06:50:03,car1,Model D,79,50,56.883579930755495,0.13,298.54999999999995,Node 3,stopped,188.54999999999998,97.8519999999993,161.45000000000005,snowy,heavy,uphill,none,0
2023-08-30 06:51:03,car1,Model D,80,50,56.58051066479994,0.13,299.8666666666666,Node 3,stopped,189.86666666666665,97.85099999999929,160.13333333333338,rainy,moderate,downhill,accident_ahead,0
2023-08-30 06:52:03,car1,Model D,78,50,56.269650424799934,0.13,301.19999999999993,Node 3,stopped,191.2,97.84999999999928,158.80000000000007,snowy,heavy,uphill,accident_ahead,0
2023-08-30 06:53:03,car1,Model D,71,50,55.97426884479993,0.13,302.49999999999994,Node 3,stopped,192.5,97.84899999999928,157.50000000000006,sunny,moderate,downhill,none,0
2023-08-30 06:54:03,car1,Model D,70,50,55.72995363844437,0.13,303.6833333333333,Node 3,stopped,193.68333333333334,97.84799999999927,156.31666666666672,rainy,light,flat,none,0
2023-08-30 06:55:03,car1,Model D,79,50,55.49253734511104,0.13,304.84999999999997,Node 3,stopped,194.85,97.84699999999927,155.15000000000003,snowy,heavy,uphill,none,0
2023-08-30 06:56:03,car1,Model D,78,50,55.18946058293326,0.13,306.16666666666663,Node 3,stopped,196.16666666666666,97.84599999999926,153.83333333333337,rainy,light,downhill,none,0
2023-08-30 06:57:03,car1,Model D,78,50,54.89407315813326,0.13,307.46666666666664,Node 3,stopped,197.46666666666667,97.84499999999926,152.53333333333336,sunny,moderate,downhill,none,0
2023-08-30 06:58:03,car1,Model D,72,50,54.59868427213326,0.13,308.76666666666665,Node 3,stopped,198.76666666666668,97.84399999999926,151.23333333333335,snowy,heavy,uphill,none,0
2023-08-30 06:59:03,car1,Model D,76,50,54.34736393293326,0.13,309.96666666666664,Node 3,stopped,199.96666666666667,97.84299999999925,150.03333333333336,snowy,heavy,uphill,none,0
